Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
62,2016-17,28,NYK,NBA,Lance Thomas,46,15,968,8.4,0.348,0.209,3.5,12.3,7.9,5,1.1,0.4,8.6,13.1,108,114,0.6,0.4,0.9,0.046,-2.1,-1.6,-3.7,-0.4
63,2016-17,27,BOS,NBA,Isaiah Thomas,76,76,2569,26.5,0.439,0.441,1.9,7,4.4,32.5,1.4,0.4,10.7,34,122,112,10.9,1.6,12.5,0.234,8.7,-3.3,5.4,4.8
64,2016-17,39,MIL,NBA,Jason Terry,74,0,1365,9.1,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,116,112,1.2,0.9,2.1,0.075,-0.5,-0.6,-1.1,0.3
65,2016-17,30,SAC,NBA,Garrett Temple,65,21,1728,11.2,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,106,111,0.9,1.3,2.2,0.061,-0.3,0.6,0.3,1
66,2016-17,31,MIL,NBA,Mirza Teletovic,70,2,1133,8.8,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1,7.8,19.1,99,113,-0.1,0.7,0.6,0.025,-1.5,-3.4,-4.9,-0.8
67,2016-17,28,IND,NBA,Jeff Teague,82,82,2657,19.2,0.277,0.457,1.4,12.4,7,36.4,1.9,1.1,16.5,22.1,115,110,5.7,2.4,8.1,0.146,2.4,-0.5,1.9,2.6
68,2016-17,22,HOU,NBA,Isaiah Taylor,4,0,52,0.3,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,73,114,-0.1,0,0,-0.028,-6.4,-0.1,-6.5,-0.1
69,2016-17,24,TOT,NBA,Edy Tavares,2,0,28,21.3,0,0.6,16.3,26.8,21.6,5.1,0,17.3,24,13.2,109,98,0,0.1,0.1,0.15,-3.8,7.7,3.9,0
70,2016-17,24,TOR,NBA,Jared Sullinger,11,1,118,6,0.383,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,86,108,-0.2,0.1,-0.1,-0.031,-4.9,-2.5,-7.5,-0.2
71,2016-17,30,IND,NBA,Rodney Stuckey,39,0,696,9.5,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,94,112,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6,-0.7
72,2016-17,19,LAC,NBA,Diamond Stone,7,0,24,-1.2,0,0.308,4.8,22.7,14,0,0,3.4,11.9,31.3,69,108,-0.1,0,-0.1,-0.211,-17.3,-6.8,-24.1,-0.1
73,2016-17,23,DEN,NBA,Jarnell Stokes,2,0,7,31.5,0,2,15.9,15.6,15.8,40.1,7,0,0,11.4,183,101,0.1,0,0.1,0.48,11.8,3.6,15.4,0
74,2016-17,26,TOT,NBA,Lance Stephenson,18,0,361,9.6,0.167,0.108,1.2,14.8,8,24.8,0.7,0.7,17.1,18.7,96,112,-0.2,0.2,0.1,0.008,-3.9,-1.5,-5.4,-0.3
75,2016-17,23,PHI,NBA,Nik Stauskas,80,27,2188,9,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,100,112,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2
76,2016-17,32,PHI,NBA,Tiago Splitter,8,0,76,15,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,105,110,0.1,0.1,0.1,0.072,-2.6,-2.5,-5,-0.1
77,2016-17,29,LAC,NBA,Marreese Speights,82,2,1286,17.5,0.505,0.25,7.9,24.1,16.2,8,0.9,2.6,10.2,23.6,114,106,2.5,1.7,4.2,0.155,1.5,-0.8,0.7,0.9
78,2016-17,25,MIL,NBA,Tony Snell,80,80,2336,9.7,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,114,113,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7
79,2016-17,30,WAS,NBA,Jason Smith,74,3,1068,13.6,0.237,0.155,6.8,20.4,13.6,5,1,4.2,14.2,16.7,110,108,1,1.3,2.3,0.103,-2,0.6,-1.4,0.2
80,2016-17,31,CLE,NBA,J.R. Smith,41,35,1187,8.1,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,101,112,0.1,0.8,0.8,0.034,-0.5,-0.7,-1.3,0.2
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
81,2016-17,28,DET,NBA,Ish Smith,81,32,1955,14.7,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,103,108,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6
82,2016-17,22,BOS,NBA,Marcus Smart,79,24,2399,12,0.443,0.334,3.7,10.4,7.1,22,2.6,1.2,15.6,18.8,102,108,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1
83,2016-17,28,OKC,NBA,Kyle Singler,32,2,385,5.9,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,99,111,0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4
84,2016-17,27,SAS,NBA,Jonathon Simmons,78,8,1392,9.9,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18,100,105,-0.1,2.1,2,0.068,-2.8,0.9,-1.9,0
85,2016-17,22,TOR,NBA,Pascal Siakam,55,38,859,11.5,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,106,106,0.4,1.2,1.6,0.089,-3,1.9,-1.1,0.2
86,2016-17,26,CLE,NBA,Iman Shumpert,76,31,1937,9,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14,104,112,0.7,1.4,2,0.05,-1.3,0,-1.3,0.3
87,2016-17,30,CHO,NBA,Ramon Sessions,50,1,811,12.4,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,103,111,0.3,0.6,0.9,0.055,-2.4,-2.2,-4.6,-0.5
88,2016-17,27,IND,NBA,Kevin Seraphin,49,3,559,14.4,0.01,0.111,8.3,20,14.3,6.7,0.6,3.1,12.3,19,106,109,0.4,0.6,1,0.082,-3.1,-0.5,-3.6,-0.2
89,2016-17,22,TOT,NBA,Wayne Selden,14,5,236,6.9,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,96,111,-0.1,0.2,0.1,0.016,-3.4,-1.6,-5,-0.2
90,2016-17,32,ATL,NBA,Thabo Sefolosha,62,42,1596,11.9,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,105,103,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3
91,2016-17,28,ATL,NBA,Mike Scott,18,0,195,5.9,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,85,108,-0.3,0.2,-0.1,-0.014,-5.3,-0.1,-5.3,-0.2
92,2016-17,36,BRK,NBA,Luis Scola,36,1,461,13.9,0.331,0.245,11.9,19.9,16,12.7,1.4,0.7,16.9,18.7,107,110,0.4,0.4,0.8,0.082,-0.8,-0.4,-1.1,0.1
93,2016-17,23,ATL,NBA,Dennis Schroder,79,78,2485,16.1,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,103,109,1.2,2.5,3.7,0.071,0.7,-1.4,-0.7,0.8
94,2016-17,25,WAS,NBA,Tomas Satoransky,57,3,719,8.5,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19,12.1,101,111,0.1,0.5,0.6,0.04,-2.9,-0.2,-3.1,-0.2
95,2016-17,22,PHI,NBA,Dario Saric,81,36,2129,12.8,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,96,109,-1.2,2.2,1,0.023,-2,-0.2,-2.2,-0.1
96,2016-17,28,CLE,NBA,Larry Sanders,5,0,13,6.5,0,0.5,26.3,8.2,17,0,3.8,6.2,29.1,23.6,85,103,0,0,0,-0.029,-8.7,-0.9,-9.6,0
97,2016-17,20,OKC,NBA,Domantas Sabonis,81,66,1632,6.9,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14,15.4,93,108,-1,1.8,0.8,0.022,-4.7,-0.1,-4.8,-1.2
98,2016-17,20,LAL,NBA,D'Angelo Russell,63,60,1811,15.3,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,101,113,0.3,1,1.3,0.033,1.1,-1.6,-0.5,0.7
99,2016-17,31,MIN,NBA,Brandon Rush,47,33,1030,6.6,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,101,115,0.1,0.3,0.4,0.019,-2,-0.1,-2.1,0
100,2016-17,30,ORL,NBA,Damjan Rudez,45,0,314,6.3,0.727,0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,95,113,-0.1,0.2,0.1,0.008,-2.8,-1.9,-4.6,-
101,2016-17,26,MIN,NBA,Ricky Rubio,75,75,2469,16.8,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,115,112,4.5,1.7,6.1,0.119,1.7,-0.9,0.8,1.7
102,2016-17,22,BOS,NBA,Terry Rozier,74,0,1263,10.9,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,100,108,0,1.4,1.4,0.054,-2.5,0,-2.5,-0.2
103,2016-17,25,TOT,NBA,Terrence Ross,78,24,1955,13.4,0.524,0.103,1,10.8,5.9,7.1,2.2,1.4,8,19.3,107,109,1.5,2,3.5,0.086,0.4,-0.6,-0.3,0.9
104,2016-17,28,NYK,NBA,Derrick Rose,64,64,2082,17,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,108,115,2.4,0.6,3,0.068,0.2,-2.2,-1.9,0
105,2016-17,30,CHI,NBA,Rajon Rondo,69,42,1843,13.6,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.5,17.8,98,105,-0.4,2.7,2.3,0.06,-1.3,1.6,0.3,1.1
106,2016-17,30,PHI,NBA,Sergio Rodriguez,68,30,1518,11.1,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,99,112,-0.3,1,0.7,0.023,-1.6,-2.3,-3.8,-0.7
107,2016-17,25,LAL,NBA,Thomas Robinson,48,1,560,17.3,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,105,109,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0
108,2016-17,23,IND,NBA,Glenn Robinson,69,27,1427,11.5,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,112,110,1.3,1.2,2.5,0.085,-1.2,-0.2,-1.3,0.2
109,2016-17,31,CHO,NBA,Brian Roberts,41,2,416,9.8,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,100,112,0,0.3,0.2,0.028,-3.3,-2.6,-5.9,-0.4
110,2016-17,25,OKC,NBA,Andre Roberson,79,79,2376,9.6,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,108,106,1.1,3.1,4.2,0.085,-2.1,2.1,0,1.2
111,2016-17,24,LAC,NBA,Austin Rivers,74,29,2054,11.4,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,105,112,1.2,1.3,2.5,0.059,-0.1,-1.5,-1.6,0.2
112,2016-17,21,SAC,NBA,Malachi Richardson,22,0,198,9.6,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,102,114,0,0.1,0.1,0.028,-2.5,-3,-5.5,-0.2
113,2016-17,23,MIA,NBA,Josh Richardson,53,34,1614,10.7,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,102,108,0.3,1.9,2.2,0.066,-1,1.1,0.2,0.9
114,2016-17,26,MIA,NBA,Willie Reed,71,5,1031,17.1,0.014,0.309,13.7,22,17.8,3.9,0.9,3.6,8.7,15.3,122,105,2.1,1.5,3.6,0.168,-1.3,0.7,-0.6,0.4
115,2016-17,32,LAC,NBA,J.J. Redick,78,78,2198,14.8,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22,113,112,3.3,1.5,4.8,0.105,2,-2.1,-0.1,1.1
116,2016-17,35,MEM,NBA,Zach Randolph,73,5,1786,18.5,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,103,106,0.8,2.4,3.2,0.086,-1.4,-0.7,-2.1,0
117,2016-17,22,LAL,NBA,Julius Randle,74,73,2132,16.3,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,107,112,2,1.5,3.5,0.08,-0.8,0.7,0,1.1
118,2016-17,23,TOT,NBA,Chasson Randle,26,0,299,13.6,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14,19.7,115,113,0.5,0.1,0.7,0.106,0.3,-2.9,-2.6,0
119,2016-17,22,POR,NBA,Tim Quarterman,16,0,80,10.2,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,88,111,-0.1,0.1,-0.1,-0.044,-4,-0.8,-4.8,-0.1
120,2016-17,33,PHO,NBA,Ronnie Price,14,0,134,5.9,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,86,110,-0.1,0.1,0,0.002,-3.2,0.8,-2.4,0
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
121,2016-17,23,PHI,NBA,Alex Poythress,6,1,157,13.2,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,115,112,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0
122,2016-17,23,TOR,NBA,Norman Powell,76,18,1368,14,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,109,109,1.4,1.4,2.8,0.097,-0.4,-1.1,-1.5,0.2
123,2016-17,25,DAL,NBA,Dwight Powell,77,3,1333,17.6,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,120,105,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2
124,2016-17,21,NYK,NBA,Kristaps Porzingis,66,65,2164,17.4,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,108,109,2.4,2.1,4.5,0.1,0.2,0,0.2,1.2
125,2016-17,21,CHI,NBA,Bobby Portis,64,13,1000,14.9,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,110,107,1.1,1.2,2.4,0.114,-1.6,-1.5,-3,-0.3
126,2016-17,23,WAS,NBA,Otto Porter,80,80,2605,17.3,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,129,108,6.4,3,9.4,0.173,3,0.9,3.9,3.9
127,2016-17,21,TOR,NBA,Jakob Poeltl,54,4,626,12.2,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,118,108,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2
128,2016-17,28,TOT,NBA,Miles Plumlee,45,12,484,8.4,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,99,109,-0.1,0.5,0.5,0.045,-4.4,0.7,-3.6,-0.2
129,2016-17,26,TOT,NBA,Mason Plumlee,81,64,2148,18.1,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,114,108,3.6,2.4,6,0.135,0,2.6,2.7,2.5
130,2016-17,24,NYK,NBA,Marshall Plumlee,21,1,170,10.9,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,103,111,0,0.1,0.2,0.048,-2.9,0.1,-2.8,0
131,2016-17,39,LAC,NBA,Paul Pierce,25,7,277,5.7,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,92,109,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2
132,2016-17,24,MIL,NBA,Gary Payton,6,0,99,4.5,0.409,0.227,0,14,7.1,18.1,1.5,3.6,29.2,15.8,74,109,-0.3,0.1,-0.2,-0.074,-7.3,0.6,-6.7,-0.1
133,2016-17,22,ORL,NBA,Elfrid Payton,82,58,2412,17.2,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15,21.6,107,111,2.4,2,4.4,0.088,0.7,0.2,0.9,1.7
134,2016-17,22,TOT,NBA,Cameron Payne,31,0,462,5.5,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,86,110,-0.8,0.4,-0.3,-0.035,-4.8,-2.2,-7,-0.6
135,2016-17,25,MIN,NBA,Adreian Payne,18,0,135,14.4,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,103,105,0,0.2,0.2,0.086,-2.2,0.7,-1.5,0
136,2016-17,31,LAC,NBA,Chris Paul,61,61,1921,26.2,0.385,0.331,2.4,15,8.9,46.8,3.1,0.3,14,24.4,126,106,7.9,2.6,10.6,0.264,7.8,1.1,8.8,5.3
137,2016-17,27,TOR,NBA,Patrick Patterson,65,8,1599,10.8,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,115,109,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2
138,2016-17,25,ATL,NBA,Lamar Patterson,5,0,40,-1.9,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,64,108,-0.2,0,-0.1,-0.176,-9.9,-1.2,-11.2,-0.1
139,2016-17,28,MEM,NBA,Chandler Parsons,34,34,675,7.7,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,93,109,-0.5,0.7,0.2,0.015,-3.6,-0.5,-4.1,-0.3
140,2016-17,34,SAS,NBA,Tony Parker,63,63,1587,13,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,107,109,1.4,1.7,3,0.092,-1.2,-1.7,-3,-0.4
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
141,2016-17,21,MIL,NBA,Jabari Parker,51,50,1728,19.1,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,110,110,2.6,1.5,4,0.112,1.5,-1.3,0.2,1
142,2016-17,19,SAC,NBA,Georgios Papagiannis,22,0,355,12.7,0.02,0.137,7.9,20,14,9,0.4,4.4,18.2,16.9,104,111,0.1,0.3,0.4,0.057,-3.5,0.8,-2.7,-0.1
143,2016-17,32,GSW,NBA,Zaza Pachulia,70,70,1268,16.1,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.4,15.3,118,101,2.3,2.5,4.7,0.178,-0.3,3,2.7,1.5
144,2016-17,21,WAS,NBA,Kelly Oubre,79,5,1605,9.1,0.425,0.224,4.3,14,9.2,4,1.8,0.9,9.3,14.6,104,110,0.6,1.5,2,0.061,-1.8,-0.5,-2.3,-0.1
145,2016-17,20,HOU,NBA,Chinanu Onuaku,5,1,52,12.3,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,119,106,0.1,0.1,0.1,0.123,-2.4,1.8,-0.6,0
146,2016-17,29,ORL,NBA,Arinze Onuaku,8,0,28,5.8,0,0,7.6,16,11.7,9.9,0,2.9,33.3,9.4,90,113,0,0,0,-0.005,-6.5,0.7,-5.9,0
147,2016-17,25,BOS,NBA,Kelly Olynyk,75,6,1538,15.3,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19,113,107,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1
148,2016-17,24,OKC,NBA,Victor Oladipo,67,67,2222,13.6,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,106,109,1.7,2.3,4,0.085,-0.4,-0.9,-1.3,0.4
149,2016-17,21,PHI,NBA,Jahlil Okafor,50,33,1134,14.8,0,0.335,7.8,15.5,11.7,9,0.9,3.4,14.4,24.1,101,110,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4
150,2016-17,23,WAS,NBA,Daniel Ochefu,19,0,75,6.6,0,0.074,7.6,25.4,16.5,5.8,1.3,0,9.7,18,91,108,-0.1,0.1,0,0.005,-6.5,-1.9,-8.4,-0.1
151,2016-17,26,NYK,NBA,Kyle O'Quinn,79,8,1229,20.5,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,114,105,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7
152,2016-17,23,TOT,NBA,Johnny O'Bryant,11,0,80,14.9,0.2,0.2,12.4,13.7,13.1,12.7,0,1,15.5,21.1,112,115,0.1,0,0.1,0.088,-0.2,-3.1,-3.3,0
153,2016-17,24,LAL,NBA,David Nwaba,20,2,397,12.2,0.062,0.481,4.5,13.1,8.7,5,1.6,1.4,10.1,11.8,121,114,0.6,0.2,0.8,0.091,-1.7,-0.3,-1.9,0
154,2016-17,22,TOT,NBA,Jusuf Nurkic,65,48,1391,17.5,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,101,107,0.2,1.8,2,0.068,-2.3,2.2,-0.2,0.6
155,2016-17,38,DAL,NBA,Dirk Nowitzki,54,54,1424,17,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,103,106,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2
156,2016-17,33,MIL,NBA,Steve Novak,8,0,22,1.3,0.857,0,0,15.7,7.9,0,0,0,0,14.5,75,115,0,0,0,-0.075,-6.9,-6.7,-13.6,-0.1
157,2016-17,24,TOR,NBA,Lucas Nogueira,57,6,1088,15.5,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,125,102,1.7,2,3.7,0.164,-0.1,5.6,5.4,2
158,2016-17,22,TOT,NBA,Nerlens Noel,51,19,1047,20.4,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4,12.5,17.6,119,102,2.1,1.9,4,0.181,-0.5,3.7,3.2,1.4
159,2016-17,31,NYK,NBA,Joakim Noah,46,46,1015,15.2,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3,19.7,12.6,111,108,1,1.2,2.2,0.106,-0.7,2.8,2.1,1.1
160,2016-17,27,TOT,NBA,Andrew Nicholson,38,0,342,5.9,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17,85,108,-0.5,0.4,-0.1,-0.019,-5.9,-0.5,-6.4,-0.4
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
161,2016-17,23,IND,NBA,Georges Niang,23,0,93,0.1,0.333,0.056,2.4,17.9,10.3,7.5,1.6,0,11.9,20.2,62,110,-0.4,0.1,-0.3,-0.168,-9.9,-2.2,-12,-0.2
162,2016-17,24,UTA,NBA,Raul Neto,40,0,346,10.7,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,105,104,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1
163,2016-17,34,DEN,NBA,Jameer Nelson,75,39,2045,11.5,0.452,0.104,1.5,8.8,5.2,26,1.3,0.3,16.8,15.8,111,115,2.3,0.5,2.8,0.066,0.4,-2.3,-2,0
164,2016-17,32,ATL,NBA,Gary Neal,2,0,18,-4.3,0.286,0.571,0,6,3.1,7.1,0,0,0,21.2,61,114,-0.1,0,-0.1,-0.189,-11.8,-4.9,-16.6,-0.1
165,2016-17,24,NYK,NBA,Maurice Ndour,32,4,331,11.3,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2,11,14.3,104,110,0.1,0.3,0.4,0.059,-3.5,-0.3,-3.8,-0.1
166,2016-17,25,POR,NBA,Shabazz Napier,53,2,512,13.6,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,102,109,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0
167,2016-17,24,LAL,NBA,Larry Nance,63,7,1442,15.7,0.1,0.222,8.8,19.6,14,9.7,2.8,2.2,12.4,13.4,117,109,2.1,1.5,3.5,0.118,-0.3,2.2,1.9,1.4
168,2016-17,25,ATL,NBA,Mike Muscala,70,3,1237,14.4,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,116,107,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1
169,2016-17,19,DEN,NBA,Jamal Murray,82,10,1764,11.9,0.471,0.164,2.6,10.7,6.7,14,1.4,1.1,12.6,21.6,103,114,0.6,0.7,1.3,0.037,-0.5,-2.1,-2.6,-0.3
170,2016-17,20,SAS,NBA,Dejounte Murray,38,8,322,9.6,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,91,106,-0.4,0.5,0,0.004,-4.6,-0.2,-4.8,-0.2
171,2016-17,24,MIN,NBA,Shabazz Muhammad,78,1,1516,14.9,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,114,116,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9
172,2016-17,20,DEN,NBA,Emmanuel Mudiay,55,41,1406,10.9,0.323,0.303,2.3,11.6,7,21.8,1.4,0.7,16.5,22.6,98,114,-0.4,0.5,0.2,0.006,-2,-1.7,-3.7,-0.6
173,2016-17,30,LAL,NBA,Timofey Mozgov,54,52,1104,12.3,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,106,114,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4
174,2016-17,26,NOP,NBA,Donatas Motiejunas,34,0,479,9.1,0.341,0.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,91,106,-0.5,0.6,0.2,0.016,-4.2,1.1,-3.1,-0.1
175,2016-17,31,TOT,NBA,Anthony Morrow,49,7,714,10.1,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,112,112,0.7,0.5,1.2,0.083,-1.2,-3.1,-4.3,-0.4
176,2016-17,27,WAS,NBA,Markieff Morris,76,76,2374,13.7,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,106,109,1.6,2.5,4.1,0.083,-1.3,0.3,-1,0.6
177,2016-17,27,DET,NBA,Marcus Morris,79,79,2565,12.4,0.355,0.184,3.2,12.8,7.8,9.4,1,0.8,7.4,20.3,105,109,1.4,2.4,3.9,0.072,-0.3,-0.2,-0.5,1
178,2016-17,27,NOP,NBA,E'Twaun Moore,73,22,1820,12.1,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,107,111,1.2,1.5,2.7,0.07,-0.9,-0.5,-1.3,0.3
179,2016-17,26,MIL,NBA,Greg Monroe,81,0,1823,21.1,0.006,0.329,10.8,23.1,17,17.3,2.6,1.8,14.4,24.3,111,105,3,2.6,5.6,0.147,0.5,1.5,2,1.9
180,2016-17,25,CHI,NBA,Nikola Mirotic,70,15,1679,14.5,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,107,105,1.2,2.5,3.8,0.107,-0.1,0.4,0.4,1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
