,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3609,Dennis Rodman,31.0,DET,NBA,1992-93,62.0,55.0,2410.0,2.7,6.4,2.5,5.3,0.2,1.1,1.3,2.4,5.5,11.4,16.9,1.5,0.7,0.7,1.5,3.0,7.0,0.42700000000000005,0.47200000000000003,0.205,0.444,0.534,0.467
3610,Sean Rooks,23.0,DAL,NBA,1992-93,72.0,68.0,2087.0,6.3,12.9,6.3,12.9,0.0,0.0,4.0,6.7,3.4,5.9,9.2,1.6,0.7,1.4,2.8,3.5,16.7,0.493,0.494,0.0,0.493,0.602,0.528
3611,Donald Royal,26.0,ORL,NBA,1992-93,77.0,0.0,1636.0,4.3,8.6,4.3,8.5,0.0,0.1,7.0,8.6,2.6,3.9,6.5,1.8,0.8,0.6,2.5,3.9,15.5,0.496,0.5,0.0,0.496,0.815,0.627
3612,Delaney Rudd,30.0,POR,NBA,1992-93,15.0,1.0,95.0,2.7,13.6,2.3,9.5,0.4,4.2,4.2,5.3,1.5,1.9,3.4,6.4,0.4,0.0,4.2,2.7,9.9,0.19399999999999998,0.24,0.091,0.20800000000000002,0.7859999999999999,0.308
3613,Jeff Ruland,34.0,DET,NBA,1992-93,11.0,0.0,55.0,3.3,7.2,3.3,7.2,0.0,0.0,1.3,2.6,5.9,5.9,11.8,1.3,1.3,0.0,3.9,10.5,7.9,0.455,0.455,,0.455,0.5,0.47
3614,John Salley,28.0,MIA,NBA,1992-93,51.0,34.0,1422.0,3.9,7.8,3.9,7.8,0.0,0.0,2.9,3.6,2.9,5.1,7.9,2.1,0.8,1.8,2.6,4.9,10.7,0.502,0.502,,0.502,0.799,0.5710000000000001
3615,Jeff Sanders,27.0,ATL,NBA,1992-93,9.0,0.0,120.0,3.0,7.5,3.0,7.5,0.0,0.0,1.2,2.4,3.6,5.1,8.7,1.8,2.4,0.3,3.3,4.8,7.2,0.4,0.4,,0.4,0.5,0.42100000000000004
3616,Mike Sanders,32.0,CLE,NBA,1992-93,53.0,51.0,1189.0,6.0,12.0,5.9,11.9,0.0,0.1,1.8,2.4,1.6,3.6,5.1,2.3,1.2,0.9,1.7,4.5,13.7,0.49700000000000005,0.5,0.25,0.499,0.7559999999999999,0.528
3617,Danny Schayes,33.0,MIL,NBA,1992-93,70.0,7.0,1124.0,3.4,8.4,3.4,8.3,0.0,0.1,3.6,4.4,2.3,5.7,8.0,2.5,1.2,1.2,2.1,4.7,10.3,0.39899999999999997,0.40399999999999997,0.0,0.39899999999999997,0.818,0.498
3618,Steve Scheffler,25.0,SEA,NBA,1992-93,29.0,5.0,166.0,5.4,10.4,5.4,10.4,0.0,0.0,3.5,5.2,3.3,4.6,7.8,1.1,1.3,0.2,1.1,8.0,14.3,0.521,0.521,,0.521,0.667,0.564
3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,Dwayne Schintzius,24.0,NJN,NBA,1992-93,5.0,0.0,35.0,2.1,7.2,2.1,7.2,0.0,0.0,3.1,3.1,2.1,6.2,8.2,2.1,2.1,2.1,0.0,4.1,7.2,0.28600000000000003,0.28600000000000003,,0.28600000000000003,1.0,0.42100000000000004
3621,Detlef Schrempf,30.0,IND,NBA,1992-93,82.0,60.0,3098.0,6.0,12.6,5.9,12.0,0.1,0.6,6.1,7.6,2.4,6.6,9.1,5.7,0.9,0.3,2.8,3.5,18.2,0.47600000000000003,0.493,0.154,0.48,0.804,0.5710000000000001
3622,Byron Scott,31.0,LAL,NBA,1992-93,58.0,53.0,1677.0,6.4,14.1,5.4,11.2,0.9,2.9,3.3,3.9,0.6,2.3,2.9,3.4,1.2,0.3,1.5,2.1,17.0,0.449,0.48100000000000004,0.326,0.483,0.848,0.535
3623,Dennis Scott,24.0,ORL,NBA,1992-93,54.0,43.0,1759.0,6.7,15.6,4.5,10.1,2.2,5.5,1.9,2.4,0.8,3.0,3.8,2.8,1.2,0.4,2.1,2.7,17.6,0.431,0.446,0.40299999999999997,0.502,0.7859999999999999,0.527
3624,Malik Sealy,22.0,IND,NBA,1992-93,58.0,2.0,672.0,7.3,17.1,6.9,15.4,0.4,1.7,2.7,4.0,3.2,2.8,6.0,2.5,1.9,0.4,3.1,4.0,17.7,0.426,0.44799999999999995,0.226,0.43700000000000006,0.6890000000000001,0.469
3625,Rony Seikaly,27.0,MIA,NBA,1992-93,72.0,64.0,2456.0,6.1,12.7,6.1,12.6,0.0,0.1,5.8,7.9,3.8,8.6,12.4,1.5,0.6,1.2,3.0,3.8,18.1,0.48,0.484,0.125,0.48100000000000004,0.735,0.557
3626,Brad Sellers,30.0,MIN,NBA,1992-93,54.0,4.0,533.0,3.3,8.8,3.3,8.7,0.0,0.1,2.5,2.6,1.8,3.8,5.6,3.1,0.4,0.7,1.8,2.7,9.1,0.377,0.38,0.0,0.377,0.9490000000000001,0.45899999999999996
3627,Charles Shackleford,26.0,PHI,NBA,1992-93,48.0,0.0,568.0,5.1,10.4,5.1,10.3,0.0,0.1,2.0,3.1,4.1,8.9,13.0,1.6,0.8,1.6,2.3,5.8,12.1,0.488,0.494,0.0,0.488,0.633,0.515
3628,Brian Shaw,26.0,MIA,NBA,1992-93,68.0,45.0,1603.0,4.4,11.3,3.5,8.3,1.0,2.9,1.4,1.8,1.6,4.2,5.8,5.3,1.1,0.4,2.2,3.7,11.2,0.39299999999999996,0.415,0.331,0.436,0.782,0.465
3629,Lionel Simmons,24.0,SAC,NBA,1992-93,69.0,68.0,2502.0,6.7,15.2,6.7,15.0,0.0,0.2,4.3,5.2,2.2,4.9,7.1,4.5,1.4,0.5,2.8,2.8,17.8,0.444,0.447,0.091,0.444,0.8190000000000001,0.508
3630,Scott Skiles,28.0,ORL,NBA,1992-93,78.0,78.0,3086.0,4.9,10.4,3.9,7.7,0.9,2.7,3.4,3.8,0.6,2.8,3.4,8.6,1.0,0.0,3.1,2.8,14.0,0.467,0.512,0.34,0.512,0.892,0.581
3631,Charles Smith,27.0,NYK,NBA,1992-93,81.0,68.0,2172.0,5.9,12.7,5.9,12.6,0.0,0.0,4.8,6.1,2.8,4.3,7.2,2.4,0.8,1.6,2.6,4.2,16.6,0.469,0.47,0.0,0.469,0.782,0.542
3632,Chris Smith,22.0,MIN,NBA,1992-93,80.0,6.0,1266.0,3.6,8.2,3.5,7.8,0.1,0.4,2.7,3.4,0.9,1.8,2.7,5.6,1.4,0.5,1.9,2.7,9.9,0.433,0.447,0.14300000000000002,0.436,0.792,0.508
3633,Doug Smith,23.0,DAL,NBA,1992-93,61.0,42.0,1524.0,6.8,15.7,6.8,15.6,0.0,0.1,1.3,1.7,2.3,5.5,7.7,2.5,1.1,1.2,2.7,6.6,15.0,0.434,0.43700000000000006,0.0,0.434,0.757,0.45399999999999996
3634,Kenny Smith,27.0,HOU,NBA,1992-93,82.0,82.0,2422.0,5.8,11.1,4.3,7.8,1.4,3.3,2.9,3.3,0.4,2.0,2.4,6.6,1.2,0.1,2.4,1.6,15.8,0.52,0.5539999999999999,0.43799999999999994,0.585,0.878,0.633
3635,LaBradford Smith,23.0,WSB,NBA,1992-93,69.0,33.0,1546.0,6.1,13.3,5.9,12.7,0.2,0.5,2.5,3.0,0.6,1.9,2.5,4.3,1.4,0.2,2.4,4.1,14.9,0.45799999999999996,0.46299999999999997,0.348,0.465,0.858,0.51
3636,Larry Smith,35.0,SAS,NBA,1992-93,66.0,13.0,833.0,1.6,3.8,1.6,3.8,0.0,0.0,0.4,1.0,4.5,7.1,11.6,1.2,1.0,0.7,1.7,5.7,3.7,0.43700000000000006,0.43700000000000006,,0.43700000000000006,0.409,0.44
3637,Reggie Smith,22.0,POR,NBA,1992-93,23.0,0.0,68.0,5.3,14.3,5.3,13.8,0.0,0.5,1.6,7.4,7.9,3.2,11.1,0.5,2.1,0.5,2.1,8.5,12.2,0.37,0.385,0.0,0.37,0.214,0.34700000000000003
3638,Steve Smith,23.0,MIA,NBA,1992-93,48.0,43.0,1610.0,6.2,13.8,5.1,10.9,1.2,3.0,3.5,4.4,1.3,3.2,4.4,6.0,1.1,0.4,2.9,3.3,17.1,0.451,0.46399999999999997,0.402,0.494,0.787,0.5429999999999999
3639,Tony Smith,24.0,LAL,NBA,1992-93,55.0,9.0,752.0,6.4,13.2,6.3,12.6,0.1,0.5,3.0,3.9,2.2,2.0,4.2,3.0,2.4,0.3,1.9,3.4,15.8,0.484,0.496,0.182,0.48700000000000004,0.7559999999999999,0.53
3640,Rik Smits,26.0,IND,NBA,1992-93,81.0,81.0,2072.0,8.6,17.7,8.6,17.7,0.0,0.0,2.9,4.0,2.2,5.3,7.5,2.1,0.5,1.3,2.6,5.0,20.1,0.486,0.486,,0.486,0.732,0.517
3641,Andre Spencer,28.0,TOT,NBA,1992-93,20.0,1.0,422.0,6.2,13.9,6.2,13.7,0.0,0.2,3.5,4.6,3.2,3.7,6.9,2.0,1.5,0.6,2.2,5.5,16.0,0.44799999999999995,0.45299999999999996,0.0,0.44799999999999995,0.759,0.501
3642,Elmore Spencer,23.0,LAC,NBA,1992-93,44.0,4.0,280.0,5.7,10.5,5.7,10.5,0.0,0.0,2.1,4.1,2.2,5.8,8.0,1.0,1.0,2.3,3.3,6.9,13.4,0.537,0.537,,0.537,0.5,0.541
3643,Felton Spencer,25.0,MIN,NBA,1992-93,71.0,48.0,1296.0,2.9,6.3,2.9,6.3,0.0,0.0,2.3,3.5,3.7,5.3,9.0,0.5,0.6,1.8,1.9,6.8,8.1,0.465,0.465,,0.465,0.654,0.52
3644,Latrell Sprewell,22.0,GSW,NBA,1992-93,77.0,69.0,2741.0,5.9,12.7,4.9,10.1,1.0,2.6,2.8,3.7,1.0,2.5,3.6,3.9,1.7,0.7,2.7,2.2,15.5,0.46399999999999997,0.488,0.369,0.502,0.746,0.541
3645,John Starks,27.0,NYK,NBA,1992-93,80.0,51.0,2477.0,7.5,17.4,5.9,12.5,1.6,4.9,3.8,4.8,0.8,2.2,3.0,5.9,1.3,0.2,2.5,3.4,20.3,0.428,0.469,0.321,0.473,0.795,0.519
3646,Barry Stevens,30.0,GSW,NBA,1992-93,2.0,0.0,6.0,6.0,12.0,6.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,12.0,0.5,0.5,,0.5,,0.5
3647,Larry Stewart,24.0,WSB,NBA,1992-93,81.0,8.0,1823.0,6.0,11.1,6.0,11.1,0.0,0.0,3.6,5.0,3.0,4.5,7.6,2.9,0.9,0.6,3.0,3.8,15.7,0.5429999999999999,0.544,0.0,0.5429999999999999,0.727,0.589
3648,Bryant Stith,22.0,DEN,NBA,1992-93,39.0,12.0,865.0,5.2,11.6,5.2,11.4,0.0,0.2,4.1,5.0,1.6,3.5,5.2,2.0,1.0,0.2,1.8,3.4,14.4,0.446,0.45299999999999996,0.0,0.446,0.8320000000000001,0.525
3649,Alex Stivrins,30.0,TOT,NBA,1992-93,19.0,0.0,76.0,9.0,18.5,9.0,17.5,0.0,0.9,1.4,1.9,3.3,5.7,9.0,1.4,0.9,0.9,3.3,5.2,19.4,0.48700000000000004,0.514,0.0,0.48700000000000004,0.75,0.503
3650,John Stockton,30.0,UTA,NBA,1992-93,82.0,82.0,2863.0,5.5,11.3,4.6,9.0,0.9,2.4,3.7,4.6,0.8,2.2,3.0,12.4,2.5,0.3,3.3,2.8,15.6,0.486,0.513,0.385,0.526,0.7979999999999999,0.584
3651,Rod Strickland,26.0,POR,NBA,1992-93,78.0,35.0,2474.0,5.8,11.9,5.7,11.4,0.1,0.4,4.0,5.5,1.7,3.2,4.9,8.1,1.9,0.3,2.9,2.2,15.6,0.485,0.499,0.133,0.488,0.7170000000000001,0.5429999999999999
3652,Derek Strong,24.0,MIL,NBA,1992-93,23.0,0.0,339.0,4.5,9.8,4.0,8.9,0.4,0.8,7.2,9.0,4.2,8.0,12.2,1.5,1.2,0.1,1.4,2.1,16.6,0.457,0.452,0.5,0.478,0.8,0.603
3653,Lamont Strothers,24.0,DAL,NBA,1992-93,9.0,0.0,138.0,5.2,15.9,4.7,12.5,0.5,3.4,2.1,2.6,2.1,1.6,3.7,3.4,2.1,0.0,3.9,3.4,13.0,0.32799999999999996,0.375,0.154,0.344,0.8,0.382
3654,Terry Teagle,32.0,HOU,NBA,1992-93,2.0,0.0,25.0,2.9,10.1,2.9,10.1,0.0,0.0,1.4,2.9,0.0,4.3,4.3,2.9,0.0,0.0,1.4,1.4,7.2,0.28600000000000003,0.28600000000000003,,0.28600000000000003,0.5,0.317
3655,Isiah Thomas,31.0,DET,NBA,1992-93,79.0,79.0,2922.0,6.5,15.5,5.7,13.1,0.8,2.4,3.4,4.6,0.9,2.0,2.9,8.3,1.5,0.2,3.5,2.7,17.1,0.418,0.439,0.308,0.442,0.737,0.488
3656,LaSalle Thompson,31.0,IND,NBA,1992-93,63.0,0.0,730.0,5.1,10.5,5.1,10.5,0.0,0.0,1.4,1.9,2.7,6.1,8.8,1.7,1.4,1.2,2.3,6.8,11.7,0.488,0.491,0.0,0.488,0.7440000000000001,0.515
3657,Otis Thorpe,30.0,HOU,NBA,1992-93,72.0,69.0,2357.0,5.9,10.5,5.9,10.5,0.0,0.0,2.3,3.9,3.3,5.7,9.0,2.8,0.7,0.3,2.3,3.6,14.1,0.5579999999999999,0.56,0.0,0.5579999999999999,0.598,0.575
3658,Sedale Threatt,31.0,LAL,NBA,1992-93,82.0,82.0,2893.0,6.5,12.8,6.3,12.1,0.2,0.7,2.2,2.7,0.6,2.8,3.4,7.0,1.8,0.1,2.2,3.1,15.4,0.508,0.521,0.264,0.515,0.823,0.55
3659,Wayman Tisdale,28.0,SAC,NBA,1992-93,76.0,75.0,2283.0,8.6,16.8,8.6,16.8,0.0,0.0,2.8,3.6,2.0,5.9,7.9,1.7,0.8,0.7,1.8,4.4,19.9,0.509,0.51,0.0,0.509,0.758,0.54
3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,Tom Tolbert,27.0,ORL,NBA,1992-93,72.0,61.0,1838.0,4.4,8.9,4.3,8.3,0.2,0.5,2.4,3.3,2.6,5.5,8.1,1.8,0.6,0.4,2.4,3.8,11.4,0.498,0.509,0.321,0.508,0.726,0.552
3662,Trent Tucker,33.0,CHI,NBA,1992-93,69.0,0.0,909.0,5.7,11.7,3.6,6.5,2.1,5.2,0.7,0.9,0.6,2.2,2.8,3.2,1.0,0.2,0.7,2.6,14.1,0.485,0.555,0.397,0.573,0.818,0.584
3663,Jeff Turner,30.0,ORL,NBA,1992-93,75.0,20.0,1479.0,5.6,10.6,5.4,10.2,0.2,0.4,1.4,1.7,1.8,4.3,6.1,2.6,0.5,0.2,1.6,4.7,12.9,0.529,0.526,0.588,0.54,0.8,0.564
3664,Kiki Vandeweghe,34.0,LAC,NBA,1992-93,41.0,3.0,494.0,6.7,14.8,5.8,12.1,0.9,2.7,4.2,4.8,0.9,2.6,3.5,1.8,0.9,0.5,1.5,3.3,18.5,0.45299999999999996,0.48200000000000004,0.324,0.483,0.879,0.547
3665,Loy Vaught,24.0,LAC,NBA,1992-93,79.0,4.0,1653.0,6.8,13.4,6.8,13.3,0.0,0.1,2.5,3.4,3.6,7.1,10.7,1.2,1.2,0.8,1.8,3.7,16.2,0.508,0.51,0.25,0.509,0.748,0.5429999999999999
3666,Gundars Vetra,25.0,MIN,NBA,1992-93,13.0,0.0,89.0,7.7,16.2,6.5,15.0,1.2,1.2,1.6,2.4,1.6,1.6,3.2,2.4,0.8,0.0,0.8,4.9,18.2,0.475,0.43200000000000005,1.0,0.513,0.667,0.528
3667,Darrell Walker,31.0,TOT,NBA,1992-93,37.0,2.0,511.0,2.4,6.8,2.4,6.7,0.0,0.1,0.8,1.8,1.5,2.5,4.1,3.7,2.3,0.1,1.8,4.4,5.6,0.354,0.358,0.0,0.354,0.462,0.37200000000000005
3668,Duane Washington,28.0,LAC,NBA,1992-93,4.0,0.0,28.0,0.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,2.6,2.6,6.4,1.3,0.0,2.6,2.6,0.0,0.0,0.0,,0.0,,0.0
3669,Clarence Weatherspoon,22.0,PHI,NBA,1992-93,82.0,82.0,2654.0,6.7,14.3,6.7,14.2,0.0,0.1,3.9,5.5,2.4,5.6,8.0,2.0,1.2,0.9,2.4,2.6,17.4,0.469,0.47,0.25,0.47,0.713,0.519
3670,Marcus Webb,22.0,BOS,NBA,1992-93,9.0,0.0,51.0,9.2,17.6,9.2,16.9,0.0,0.7,9.2,14.8,3.5,3.5,7.1,1.4,0.7,1.4,3.5,7.8,27.5,0.52,0.542,0.0,0.52,0.619,0.57
3671,Spud Webb,29.0,SAC,NBA,1992-93,69.0,68.0,2335.0,5.3,12.2,4.7,10.1,0.6,2.1,4.3,5.1,0.7,2.3,3.0,7.4,1.6,0.1,3.0,2.7,15.4,0.433,0.466,0.27399999999999997,0.457,0.851,0.536
3672,Robert Werdann,22.0,DEN,NBA,1992-93,28.0,0.0,149.0,4.3,14.3,4.3,14.0,0.0,0.2,4.1,7.5,5.6,7.0,12.6,1.7,1.4,1.0,2.9,9.2,12.8,0.305,0.31,0.0,0.305,0.5479999999999999,0.365
3673,Doug West,25.0,MIN,NBA,1992-93,80.0,80.0,3104.0,7.5,14.5,7.5,14.2,0.0,0.3,2.9,3.4,1.0,1.8,2.9,2.7,1.0,0.2,1.9,3.2,17.9,0.517,0.525,0.087,0.518,0.841,0.5589999999999999
3674,Mark West,32.0,PHO,NBA,1992-93,82.0,82.0,1558.0,4.0,6.6,4.0,6.6,0.0,0.0,2.0,3.8,3.5,7.0,10.6,0.7,0.4,2.4,2.1,5.6,10.1,0.614,0.614,,0.614,0.518,0.609
3675,Randy White,25.0,DAL,NBA,1992-93,64.0,20.0,1433.0,5.9,13.6,5.7,12.5,0.3,1.1,3.5,4.6,3.9,5.4,9.3,1.2,1.6,1.1,2.7,5.7,15.5,0.435,0.452,0.23800000000000002,0.444,0.75,0.498
3676,Morlon Wiley,26.0,TOT,NBA,1992-93,58.0,15.0,995.0,3.5,9.2,1.5,3.6,2.0,5.6,0.6,0.9,1.0,2.2,3.3,6.5,2.4,0.1,2.9,4.6,9.5,0.37799999999999995,0.42,0.35100000000000003,0.484,0.654,0.495
3677,Dominique Wilkins,33.0,ATL,NBA,1992-93,71.0,70.0,2647.0,10.1,21.5,8.4,17.2,1.6,4.3,7.1,8.5,2.5,4.0,6.6,3.1,1.0,0.4,2.5,1.6,28.8,0.46799999999999997,0.49,0.38,0.506,0.828,0.57
3678,Eddie Lee Wilkins,30.0,PHI,NBA,1992-93,26.0,0.0,192.0,10.3,18.2,10.3,17.8,0.0,0.4,9.0,14.6,2.6,4.9,7.5,0.4,1.3,0.2,3.2,6.4,29.6,0.5670000000000001,0.579,0.0,0.5670000000000001,0.615,0.602
3679,Gerald Wilkins,29.0,CLE,NBA,1992-93,80.0,35.0,2079.0,6.3,13.8,6.0,12.8,0.3,1.0,2.6,3.1,1.3,2.4,3.7,3.2,1.4,0.3,1.6,2.7,15.4,0.45299999999999996,0.467,0.276,0.46299999999999997,0.84,0.508
3680,Buck Williams,32.0,POR,NBA,1992-93,82.0,82.0,2498.0,3.9,7.6,3.9,7.6,0.0,0.0,2.0,3.1,3.3,6.6,9.9,1.1,1.2,0.9,1.5,3.9,9.8,0.511,0.512,0.0,0.511,0.645,0.545
3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,Corey Williams,22.0,CHI,NBA,1992-93,35.0,0.0,242.0,4.6,12.6,4.5,12.2,0.1,0.4,2.7,3.3,2.8,1.8,4.6,3.4,0.6,0.3,1.6,3.6,12.0,0.365,0.366,0.33299999999999996,0.371,0.818,0.428
3683,Herb Williams,34.0,NYK,NBA,1992-93,55.0,0.0,571.0,4.5,11.0,4.5,11.0,0.0,0.0,0.9,1.3,2.8,6.4,9.2,1.2,1.3,1.8,1.4,4.9,10.0,0.41100000000000003,0.41100000000000003,,0.41100000000000003,0.667,0.429
3684,Hot Rod Williams,30.0,CLE,NBA,1992-93,67.0,13.0,2055.0,4.6,9.8,4.6,9.8,0.0,0.0,3.7,5.2,2.2,5.0,7.3,2.7,0.8,1.8,2.0,3.0,12.9,0.47,0.47,,0.47,0.716,0.535
3685,Jayson Williams,24.0,NJN,NBA,1992-93,12.0,2.0,139.0,5.4,11.9,5.4,11.9,0.0,0.0,1.8,4.7,5.7,4.9,10.6,0.0,1.0,1.0,2.1,6.2,12.7,0.457,0.457,,0.457,0.389,0.45399999999999996
3686,John Williams,26.0,LAC,NBA,1992-93,74.0,8.0,1638.0,4.5,10.5,4.2,9.3,0.3,1.2,1.5,2.8,1.9,5.0,6.9,3.1,1.8,0.5,1.7,4.1,10.8,0.43,0.455,0.226,0.442,0.5429999999999999,0.461
3687,Kenny Williams,23.0,IND,NBA,1992-93,57.0,0.0,844.0,6.4,12.0,6.4,11.9,0.0,0.1,2.0,2.9,4.4,5.4,9.7,1.6,0.9,1.9,1.2,3.7,14.8,0.532,0.5379999999999999,0.0,0.532,0.706,0.5579999999999999
3688,Lorenzo Williams,23.0,TOT,NBA,1992-93,27.0,7.0,179.0,3.4,7.2,3.4,7.2,0.0,0.0,0.4,1.4,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.47200000000000003,0.47200000000000003,,0.47200000000000003,0.28600000000000003,0.461
3689,Micheal Williams,26.0,MIN,NBA,1992-93,76.0,76.0,2661.0,4.8,10.7,4.4,9.3,0.4,1.4,5.7,6.3,1.1,2.6,3.7,8.9,2.2,0.3,3.1,3.6,15.6,0.446,0.478,0.243,0.46299999999999997,0.907,0.579
3690,Reggie Williams,28.0,DEN,NBA,1992-93,79.0,79.0,2722.0,7.1,15.4,6.6,13.8,0.4,1.6,3.1,3.9,1.7,3.9,5.7,3.9,1.7,1.0,2.6,3.8,17.7,0.45799999999999996,0.48,0.27,0.473,0.804,0.517
3691,Scott Williams,24.0,CHI,NBA,1992-93,71.0,5.0,1369.0,4.4,9.4,4.4,9.2,0.0,0.2,2.4,3.3,4.4,7.4,11.9,1.8,1.4,1.7,1.9,6.0,11.1,0.466,0.47600000000000003,0.0,0.466,0.7140000000000001,0.513
3692,Walt Williams,22.0,SAC,NBA,1992-93,59.0,26.0,1673.0,7.7,17.7,6.4,13.6,1.3,4.1,4.8,6.5,2.5,3.2,5.7,3.8,1.4,0.6,3.9,4.5,21.5,0.435,0.47,0.319,0.47200000000000003,0.742,0.524
3693,Kevin Willis,30.0,ATL,NBA,1992-93,80.0,80.0,2878.0,7.7,15.2,7.6,14.9,0.1,0.4,2.5,3.8,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,0.506,0.512,0.24100000000000002,0.509,0.653,0.531
3694,Kennard Winchester,26.0,HOU,NBA,1992-93,39.0,0.0,340.0,6.5,14.7,6.0,12.7,0.4,2.0,1.8,2.3,1.8,3.4,5.2,1.4,1.1,1.1,1.6,4.2,15.1,0.439,0.475,0.21100000000000002,0.45299999999999996,0.773,0.48100000000000004
3695,David Wingate,29.0,CHH,NBA,1992-93,72.0,55.0,1471.0,4.4,8.2,4.4,8.1,0.0,0.1,1.9,2.6,1.2,3.1,4.3,4.5,1.6,0.2,2.2,3.3,10.8,0.536,0.542,0.16699999999999998,0.537,0.738,0.574
3696,Joe Wolf,28.0,TOT,NBA,1992-93,23.0,0.0,165.0,4.4,9.6,4.4,9.4,0.0,0.2,2.8,3.5,3.1,7.4,10.5,1.1,1.5,0.2,1.5,5.2,11.6,0.455,0.465,0.0,0.455,0.813,0.519
3697,David Wood,28.0,SAS,NBA,1992-93,64.0,2.0,598.0,3.1,7.0,2.8,5.8,0.3,1.3,2.8,3.3,2.3,3.6,5.8,2.0,0.8,0.7,1.7,5.6,9.3,0.444,0.49,0.23800000000000002,0.466,0.836,0.5489999999999999
3698,Randy Woods,22.0,LAC,NBA,1992-93,41.0,1.0,174.0,4.8,13.7,4.1,10.8,0.6,2.9,3.9,5.4,1.2,1.7,2.9,8.3,2.9,0.2,3.3,5.4,14.1,0.348,0.385,0.214,0.371,0.731,0.439
3699,Orlando Woolridge,33.0,TOT,NBA,1992-93,58.0,47.0,1555.0,6.7,13.9,6.7,13.7,0.0,0.2,2.8,4.1,2.0,2.3,4.3,2.7,0.6,0.6,1.8,2.8,16.2,0.48200000000000004,0.49,0.0,0.48200000000000004,0.6779999999999999,0.516
3700,James Worthy,31.0,LAL,NBA,1992-93,82.0,69.0,2359.0,7.8,17.4,7.3,15.7,0.5,1.7,2.6,3.2,1.1,2.7,3.8,4.2,1.4,0.4,2.1,1.3,18.6,0.447,0.466,0.27,0.46,0.81,0.494
3701,Howard Wright,25.0,ORL,NBA,1992-93,4.0,0.0,10.0,14.4,18.0,14.4,18.0,0.0,0.0,0.0,7.2,3.6,3.6,7.2,0.0,0.0,0.0,0.0,0.0,28.8,0.8,0.8,,0.8,0.0,0.68
3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,Danny Young,30.0,DET,NBA,1992-93,65.0,2.0,836.0,3.0,7.2,2.0,4.3,0.9,2.9,1.2,1.4,0.6,1.5,2.0,5.1,1.3,0.2,1.3,1.6,8.1,0.413,0.475,0.324,0.479,0.875,0.519
3704,Alaa Abdelnaby,25.0,BOS,NBA,1993-94,13.0,0.0,159.0,5.4,12.5,5.4,12.5,0.0,0.0,3.6,5.7,2.7,7.7,10.4,0.7,0.5,0.7,3.8,4.5,14.5,0.436,0.436,,0.436,0.64,0.485
3705,Mahmoud Abdul-Rauf,24.0,DEN,NBA,1993-94,80.0,78.0,2617.0,8.1,17.6,7.5,15.8,0.6,1.8,3.0,3.2,0.4,1.9,2.3,5.0,1.1,0.1,2.1,2.1,19.8,0.46,0.47600000000000003,0.316,0.47600000000000003,0.956,0.521
3706,Michael Adams,31.0,WSB,NBA,1993-94,70.0,67.0,2337.0,4.4,10.8,3.5,7.8,0.8,2.9,3.5,4.2,0.6,2.2,2.8,7.4,1.5,0.1,2.6,2.2,13.1,0.408,0.45399999999999996,0.28800000000000003,0.44799999999999995,0.83,0.52
3707,Mark Aguirre,34.0,LAC,NBA,1993-94,39.0,0.0,859.0,6.8,14.6,5.3,10.7,1.6,3.9,2.1,3.0,1.2,3.7,4.9,4.4,0.9,0.3,2.9,4.1,17.3,0.46799999999999997,0.494,0.39799999999999996,0.522,0.6940000000000001,0.544
3708,Danny Ainge,34.0,PHO,NBA,1993-94,68.0,1.0,1555.0,5.2,12.4,3.3,6.8,1.9,5.6,1.8,2.2,0.6,2.4,3.0,4.2,1.3,0.2,1.9,3.2,14.0,0.41700000000000004,0.491,0.32799999999999996,0.49200000000000005,0.83,0.524
3709,Gary Alexander,24.0,TOT,NBA,1993-94,11.0,0.0,55.0,5.2,9.2,5.2,9.2,0.0,0.0,2.0,5.9,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4,0.5710000000000001,0.5710000000000001,,0.5710000000000001,0.33299999999999996,0.529
3710,Victor Alexander,24.0,GSW,NBA,1993-94,69.0,39.0,1318.0,7.3,13.7,7.2,13.4,0.1,0.4,1.9,3.5,3.1,5.3,8.4,1.8,0.8,0.9,2.3,4.6,16.4,0.53,0.54,0.154,0.532,0.527,0.539
3711,Eric Anderson,23.0,NYK,NBA,1993-94,11.0,0.0,39.0,6.5,15.7,4.6,13.8,1.8,1.8,4.6,12.9,5.5,10.2,15.7,1.8,0.0,0.9,1.8,8.3,19.4,0.41200000000000003,0.33299999999999996,1.0,0.47100000000000003,0.35700000000000004,0.45299999999999996
