,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
2326,Brian Quinnett,1989-90,23.0,31.0,0.0,193.0,3.5,10.8,3.5,10.4,0.0,0.4,0.4,0.6,1.7,3.5,5.2,2.1,0.6,0.7,0.7,5.0,7.5,0.328,0.339,0.0,0.328,0.667,0.337,3.9,0.034,0.052000000000000005,5.3,10.6,8.1,7.4,0.8,1.2,6.3,13.6,86.0,111.0,-0.2,0.1,-0.1,-0.015,-6.0,-1.1,-7.1,-0.2,1
2327,Kurt Rambis,1989-90,31.0,74.0,61.0,1904.0,3.6,7.1,3.6,7.0,0.0,0.1,1.6,2.4,2.9,7.0,9.9,2.6,1.9,0.7,2.0,3.9,8.7,0.509,0.514,0.0,0.509,0.6459999999999999,0.539,12.1,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,106.0,103.0,1.0,3.1,4.1,0.103,-0.9,3.5,2.6,2.2,9
2328,Blair Rasmussen,1989-90,27.0,81.0,55.0,1995.0,8.0,16.2,8.0,16.1,0.0,0.0,2.0,2.4,3.1,7.6,10.7,1.5,0.7,1.9,1.4,5.4,18.1,0.4970000000000001,0.498,0.0,0.4970000000000001,0.828,0.525,16.0,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,110.0,105.0,2.3,2.9,5.2,0.125,-1.5,0.4,-1.1,0.4,5
2329,J.R. Reid,1989-90,21.0,82.0,82.0,2757.0,4.7,10.6,4.7,10.6,0.0,0.1,2.5,3.8,2.6,6.4,9.0,1.3,1.2,0.7,2.2,3.8,11.9,0.44,0.443,0.0,0.44,0.664,0.482,10.2,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,94.0,108.0,-1.7,2.8,1.1,0.02,-3.8,1.4,-2.5,-0.3,1
2330,Jerry Reynolds,1989-90,27.0,67.0,40.0,1817.0,6.1,14.7,6.1,14.4,0.0,0.3,4.7,6.4,1.8,4.6,6.4,3.6,1.8,1.3,2.8,3.2,17.0,0.417,0.424,0.071,0.418,0.742,0.486,14.1,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,100.0,112.0,0.2,1.1,1.3,0.035,-1.5,0.7,-0.8,0.5,5
2331,Glen Rice,1989-90,22.0,77.0,60.0,2311.0,7.3,16.7,7.1,15.6,0.3,1.1,1.4,1.9,1.6,3.9,5.5,2.1,1.0,0.4,1.8,3.1,16.3,0.439,0.452,0.246,0.447,0.7340000000000001,0.466,11.3,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,98.0,110.0,-0.4,1.8,1.4,0.029,-2.5,-0.7,-3.2,-0.7,1
2332,Pooh Richardson,1989-90,23.0,82.0,48.0,2581.0,5.9,12.9,5.6,11.7,0.3,1.2,0.9,1.5,0.8,2.3,3.0,7.7,1.9,0.3,2.0,2.0,13.1,0.461,0.479,0.277,0.473,0.589,0.482,15.8,0.09,0.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,106.0,109.0,2.0,2.4,4.4,0.08199999999999999,0.5,-1.0,-0.4,1.0,1
2333,Mitch Richmond,1989-90,24.0,78.0,78.0,2799.0,8.2,16.6,7.8,15.3,0.4,1.2,5.2,6.0,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,0.4970000000000001,0.508,0.358,0.51,0.866,0.5760000000000001,17.0,0.07400000000000001,0.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,111.0,115.0,4.6,0.7,5.2,0.09,1.6,-1.9,-0.4,1.2,2
2334,David Rivers,1989-90,25.0,52.0,11.0,724.0,4.0,9.8,4.0,9.5,0.0,0.2,2.9,3.9,1.5,2.7,4.2,7.7,1.5,0.0,4.4,2.6,10.9,0.406,0.417,0.0,0.406,0.7559999999999999,0.473,9.9,0.025,0.396,4.8,8.6,6.7,29.4,2.1,0.0,27.6,18.4,91.0,110.0,-0.8,0.6,-0.2,-0.012,-3.9,-1.3,-5.2,-0.6,2
2335,Doc Rivers,1989-90,28.0,48.0,44.0,1526.0,5.1,11.3,4.6,9.8,0.6,1.6,3.3,4.0,1.1,3.6,4.7,6.2,2.7,0.5,2.3,3.6,14.1,0.454,0.469,0.364,0.479,0.812,0.539,17.2,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,114.0,108.0,2.5,1.5,4.0,0.126,2.5,1.6,4.1,2.4,7
2336,Fred Roberts,1989-90,29.0,82.0,66.0,2235.0,5.3,10.7,5.3,10.6,0.0,0.2,3.1,4.0,1.7,3.3,5.0,2.4,0.9,0.4,2.1,3.4,13.8,0.495,0.501,0.182,0.4970000000000001,0.7829999999999999,0.5529999999999999,11.6,0.017,0.374,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,108.0,111.0,1.9,1.6,3.5,0.075,-1.6,-0.4,-1.9,0.0,7
2337,Alvin Robertson,1989-90,27.0,81.0,81.0,2599.0,6.6,13.1,6.5,12.7,0.1,0.4,2.7,3.7,3.2,4.6,7.7,6.2,2.9,0.2,3.0,3.9,16.0,0.503,0.513,0.154,0.505,0.741,0.542,18.9,0.027000000000000003,0.281,10.0,14.7,12.3,25.6,3.9,0.4,17.0,20.6,110.0,104.0,3.6,3.9,7.5,0.138,2.7,2.9,5.5,4.9,6
2338,Clifford Robinson,1989-90,23.0,82.0,0.0,1565.0,6.9,17.3,6.6,16.3,0.3,1.0,3.2,5.8,2.5,4.6,7.1,1.7,1.2,1.2,3.0,5.2,17.2,0.397,0.405,0.273,0.405,0.55,0.433,9.3,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,90.0,104.0,-2.0,2.4,0.3,0.01,-4.7,0.0,-4.7,-1.1,1
2339,David Robinson,1989-90,24.0,82.0,81.0,3002.0,8.3,15.6,8.3,15.6,0.0,0.0,7.4,10.0,3.6,8.2,11.8,2.0,1.7,3.8,3.1,3.1,23.9,0.531,0.532,0.0,0.531,0.732,0.597,26.3,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,116.0,97.0,7.9,7.2,15.1,0.241,2.7,3.8,6.5,6.4,1
2340,Dennis Rodman,1989-90,28.0,82.0,43.0,2377.0,4.4,7.5,4.3,7.4,0.0,0.1,2.2,3.3,5.1,6.9,12.0,1.1,0.8,0.9,1.4,4.2,10.9,0.581,0.589,0.111,0.5820000000000001,0.654,0.608,15.4,0.018000000000000002,0.438,16.2,21.7,19.0,4.2,1.1,1.6,13.2,12.3,125.0,101.0,5.0,4.4,9.3,0.189,1.1,2.3,3.4,3.2,4
2341,Doug Roth,1989-90,22.0,42.0,0.0,412.0,3.2,7.5,3.2,7.4,0.0,0.1,0.6,1.2,3.8,6.6,10.5,1.7,0.7,1.1,1.4,6.1,7.1,0.43,0.435,0.0,0.43,0.5,0.439,8.2,0.012,0.163,11.4,20.1,15.7,5.9,0.9,1.8,14.8,10.7,100.0,108.0,0.0,0.4,0.4,0.052000000000000005,-4.0,0.4,-3.7,-0.2,1
2342,Scott Roth,1989-90,26.0,71.0,3.0,1061.0,5.4,14.3,4.8,12.5,0.6,1.8,5.1,6.8,1.2,2.6,3.8,3.9,1.7,0.2,2.9,4.9,16.5,0.379,0.383,0.34600000000000003,0.4,0.746,0.478,11.7,0.124,0.479,3.6,9.4,6.3,17.4,2.5,0.4,14.3,24.6,98.0,109.0,-0.2,1.0,0.7,0.034,-2.2,-1.6,-3.8,-0.5,3
2343,Jim Rowinski,1989-90,29.0,14.0,0.0,112.0,4.5,10.3,4.5,10.3,0.0,0.0,7.1,8.4,5.5,3.9,9.3,1.6,0.3,0.6,3.2,6.1,16.1,0.438,0.438,0.0,0.438,0.846,0.5760000000000001,13.2,0.0,0.813,16.1,12.3,14.3,6.1,0.4,1.1,18.7,19.2,112.0,112.0,0.2,0.1,0.2,0.101,-1.4,-2.1,-3.6,0.0,2
2344,Brian Rowsom,1989-90,24.0,44.0,2.0,559.0,5.0,11.5,5.0,11.4,0.1,0.1,4.4,5.3,2.8,5.6,8.4,1.4,1.2,0.7,1.6,3.7,14.5,0.436,0.435,0.5,0.439,0.8190000000000001,0.522,13.6,0.011,0.464,8.4,18.8,13.3,5.7,1.6,1.2,10.4,18.3,107.0,109.0,0.5,0.5,1.0,0.085,-2.7,-0.3,-3.1,-0.1,3
2345,Donald Royal,1989-90,23.0,66.0,0.0,746.0,5.6,12.3,5.6,12.3,0.0,0.0,7.4,9.5,3.3,3.3,6.6,2.1,1.5,0.4,3.9,5.2,18.7,0.459,0.461,0.0,0.459,0.777,0.5660000000000001,15.2,0.004,0.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,105.0,109.0,0.6,0.7,1.3,0.087,-1.3,-1.4,-2.7,-0.1,1
2346,Delaney Rudd,1989-90,27.0,77.0,2.0,850.0,4.7,11.0,4.0,8.6,0.7,2.4,1.5,2.2,0.5,1.8,2.3,7.5,0.9,0.0,3.7,3.4,11.6,0.429,0.468,0.28600000000000003,0.459,0.66,0.483,8.6,0.21600000000000005,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,94.0,110.0,-0.6,0.7,0.1,0.004,-3.3,-2.6,-5.9,-0.8,1
2347,John Salley,1989-90,25.0,82.0,12.0,1914.0,3.9,7.7,3.9,7.6,0.0,0.1,3.3,4.6,2.9,5.4,8.3,1.3,1.0,2.9,1.8,5.3,11.2,0.512,0.515,0.25,0.513,0.713,0.575,13.5,0.01,0.598,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,113.0,100.0,2.2,3.9,6.1,0.152,-1.4,4.3,2.9,2.4,4
2348,Ralph Sampson,1989-90,29.0,26.0,7.0,417.0,4.1,11.1,4.1,10.8,0.1,0.3,1.0,2.0,0.9,6.3,7.3,2.4,1.2,1.9,2.9,5.7,9.4,0.3720000000000001,0.376,0.25,0.376,0.522,0.392,5.5,0.031,0.17800000000000002,3.0,19.7,11.4,9.3,1.7,3.1,19.6,17.9,74.0,106.0,-1.1,0.5,-0.6,-0.068,-8.0,1.6,-6.5,-0.5,7
2349,Jeff Sanders,1989-90,24.0,31.0,0.0,182.0,2.6,7.9,2.6,7.9,0.0,0.0,0.4,0.8,3.4,4.4,7.7,1.8,0.8,0.8,3.0,5.3,5.5,0.325,0.325,0.0,0.325,0.5,0.335,2.5,0.0,0.1,11.0,14.3,12.7,6.0,1.1,1.4,26.4,13.3,74.0,110.0,-0.4,0.1,-0.3,-0.069,-7.3,-0.7,-8.0,-0.3,1
2350,Mike Sanders,1989-90,29.0,82.0,13.0,1531.0,5.3,11.3,5.2,10.9,0.1,0.3,1.3,1.8,1.8,3.6,5.4,2.1,1.0,0.5,1.9,5.2,12.0,0.47,0.473,0.35700000000000004,0.475,0.733,0.498,9.1,0.029,0.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,100.0,112.0,0.1,0.9,1.0,0.031,-2.5,-0.8,-3.4,-0.5,8
2351,Danny Schayes,1989-90,30.0,53.0,22.0,1194.0,4.9,9.9,4.9,9.8,0.0,0.1,6.8,8.0,3.5,6.8,10.3,1.8,1.2,1.4,2.2,6.0,16.6,0.494,0.5,0.0,0.494,0.852,0.617,16.5,0.012,0.8,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,122.0,105.0,2.8,1.7,4.5,0.183,0.0,1.3,1.3,1.0,9
2352,Detlef Schrempf,1989-90,27.0,78.0,18.0,2573.0,5.9,11.5,5.7,10.8,0.2,0.7,5.6,6.9,2.1,6.6,8.7,3.5,0.8,0.2,2.5,3.8,17.7,0.516,0.526,0.354,0.526,0.82,0.611,17.6,0.058,0.596,7.1,20.4,14.1,14.0,1.1,0.4,14.8,20.5,119.0,110.0,6.1,2.0,8.1,0.151,1.9,-0.1,1.7,2.4,5
2353,Byron Scott,1989-90,28.0,77.0,77.0,2593.0,6.6,14.0,5.3,10.9,1.3,3.1,2.2,2.9,0.7,2.7,3.4,3.8,1.1,0.4,1.7,2.5,16.6,0.47,0.483,0.423,0.516,0.7659999999999999,0.546,14.3,0.219,0.208,2.3,8.1,5.3,15.5,1.5,0.7,10.0,20.1,112.0,110.0,3.8,2.2,6.0,0.111,1.4,-0.8,0.7,1.7,7
2354,Rony Seikaly,1989-90,24.0,74.0,72.0,2409.0,7.3,14.5,7.3,14.5,0.0,0.0,3.8,6.4,3.8,7.7,11.4,1.2,1.2,1.9,3.5,3.9,18.4,0.502,0.503,0.0,0.502,0.594,0.53,15.9,0.001,0.445,11.2,24.4,17.6,4.9,1.5,3.1,16.9,23.3,99.0,105.0,-0.2,3.4,3.2,0.063,-2.6,0.8,-1.8,0.1,2
2355,Brad Sellers,1989-90,27.0,59.0,0.0,700.0,5.3,13.1,5.3,12.8,0.0,0.3,3.0,3.8,2.0,2.6,4.6,1.7,0.9,1.1,2.4,3.8,13.6,0.406,0.414,0.0,0.406,0.795,0.461,9.2,0.02,0.287,6.3,8.8,7.5,6.5,1.2,2.0,13.9,20.1,96.0,112.0,-0.3,0.4,0.2,0.011,-3.7,-1.3,-5.1,-0.5,4
2356,Charles Shackleford,1989-90,23.0,70.0,37.0,1557.0,5.7,12.4,5.7,12.3,0.0,0.0,1.8,2.7,4.2,6.9,11.1,1.3,0.9,0.8,2.7,4.2,13.2,0.462,0.463,0.0,0.462,0.687,0.489,12.3,0.002,0.215,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,98.0,107.0,-0.3,1.7,1.5,0.046,-3.4,-0.1,-3.5,-0.6,2
2357,John Shasky,1989-90,25.0,14.0,0.0,51.0,2.8,9.9,2.8,9.9,0.0,0.0,1.4,4.2,2.8,6.4,9.2,0.7,0.7,1.4,1.4,7.1,7.1,0.28600000000000003,0.28600000000000003,0.0,0.28600000000000003,0.333,0.3,2.5,0.0,0.429,8.8,17.9,13.6,2.4,0.9,2.2,10.7,14.6,72.0,112.0,-0.1,0.0,-0.1,-0.084,-8.2,-2.1,-10.2,-0.1,2
2358,Dexter Shouse,1989-90,26.0,3.0,0.0,18.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.25,0.0,0.0,0.0,0.0,12.8,2.8,3.4,33.3,14.1,19.0,109.0,-0.1,0.0,-0.1,-0.281,-14.2,-0.9,-15.0,-0.1,1
2359,Jerry Sichting,1989-90,33.0,35.0,8.0,496.0,3.6,9.1,3.4,8.2,0.2,0.9,1.3,1.6,0.2,1.2,1.4,6.8,1.2,0.1,1.6,2.9,8.8,0.4,0.416,0.25,0.412,0.818,0.449,8.9,0.096,0.17600000000000002,0.6,3.9,2.2,26.2,1.6,0.2,14.0,13.4,100.0,114.0,0.0,0.2,0.2,0.018000000000000002,-4.1,-3.0,-7.1,-0.6,10
2360,Scott Skiles,1989-90,25.0,70.0,32.0,1460.0,4.7,11.4,3.4,8.2,1.3,3.3,2.6,2.9,0.6,3.4,3.9,8.2,0.9,0.1,2.2,3.1,13.2,0.409,0.416,0.394,0.466,0.8740000000000001,0.519,13.2,0.284,0.256,1.6,10.1,5.7,30.8,1.1,0.2,14.8,16.2,112.0,116.0,1.9,0.1,2.0,0.065,0.2,-2.9,-2.7,-0.2,4
2361,Charles Smith,1989-90,24.0,78.0,76.0,2732.0,7.8,15.1,7.8,14.9,0.0,0.2,6.0,7.5,2.3,4.6,6.9,1.5,1.1,1.6,2.1,3.9,21.7,0.52,0.524,0.083,0.52,0.794,0.589,19.5,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,117.0,107.0,6.3,3.1,9.4,0.165,1.7,-0.1,1.6,2.5,3
2362,Charles Smith,1989-90,22.0,60.0,0.0,519.0,4.1,9.2,4.1,8.7,0.0,0.5,3.7,5.3,1.0,3.8,4.8,7.1,2.4,0.2,2.5,5.2,11.9,0.444,0.468,0.0,0.444,0.6970000000000001,0.514,13.3,0.053,0.5710000000000001,3.1,11.1,7.3,25.1,3.3,0.3,17.8,16.4,107.0,106.0,0.4,0.7,1.1,0.102,-1.2,0.6,-0.6,0.2,2
2363,Derek Smith,1989-90,28.0,75.0,7.0,1405.0,6.7,13.2,6.3,12.2,0.4,0.9,3.3,4.8,1.6,2.8,4.4,2.8,0.9,0.5,2.2,5.1,17.1,0.508,0.513,0.444,0.523,0.6990000000000001,0.561,13.7,0.07,0.362,5.0,8.8,6.9,11.4,1.2,0.9,12.5,20.5,111.0,111.0,1.9,1.0,2.9,0.098,0.1,-1.6,-1.5,0.2,8
2364,Kenny Smith,1989-90,24.0,79.0,51.0,2421.0,5.6,12.1,5.2,10.8,0.4,1.2,2.4,2.9,0.3,2.1,2.3,6.6,1.2,0.1,2.5,2.1,14.0,0.466,0.484,0.313,0.482,0.821,0.526,13.3,0.102,0.242,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,105.0,113.0,1.7,1.0,2.6,0.052000000000000005,-0.6,-2.3,-2.9,-0.5,3
2365,Larry Smith,1989-90,32.0,74.0,0.0,1300.0,2.8,5.9,2.8,5.8,0.0,0.1,0.6,1.5,5.0,7.5,12.5,1.9,1.6,0.8,1.9,5.6,6.1,0.474,0.479,0.0,0.474,0.364,0.468,9.8,0.009000000000000001,0.258,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,100.0,101.0,0.1,2.5,2.6,0.095,-2.7,3.0,0.3,0.8,10
2366,Michael Smith,1989-90,24.0,65.0,7.0,620.0,7.9,16.6,7.8,15.0,0.1,1.6,3.1,3.7,2.3,3.5,5.8,4.6,0.5,0.1,3.1,3.0,19.0,0.476,0.519,0.071,0.479,0.828,0.52,14.2,0.098,0.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,103.0,112.0,0.3,0.4,0.7,0.055,-0.4,-2.6,-3.0,-0.2,1
2367,Otis Smith,1989-90,26.0,65.0,35.0,1644.0,7.6,15.5,7.4,14.6,0.2,0.9,3.7,4.9,2.6,4.0,6.6,3.2,1.7,1.2,2.2,3.8,19.2,0.4920000000000001,0.506,0.25,0.499,0.7609999999999999,0.5429999999999999,17.2,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,111.0,112.0,2.5,0.9,3.3,0.097,1.4,0.1,1.5,1.4,4
2368,Rik Smits,1989-90,23.0,82.0,82.0,2404.0,7.7,14.5,7.7,14.5,0.0,0.0,3.6,4.4,2.0,5.6,7.7,2.1,0.7,2.5,2.1,4.9,19.0,0.5329999999999999,0.5329999999999999,0.0,0.5329999999999999,0.8109999999999999,0.579,18.1,0.001,0.307,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,113.0,109.0,4.2,2.3,6.6,0.132,0.2,0.6,0.8,1.7,2
2369,Mike Smrek,1989-90,27.0,13.0,3.0,107.0,3.4,8.1,3.4,8.1,0.0,0.0,0.3,2.0,3.7,7.7,11.4,0.3,1.3,3.7,3.0,6.1,7.1,0.417,0.417,0.0,0.417,0.16699999999999998,0.394,7.1,0.0,0.25,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,76.0,107.0,-0.2,0.1,-0.1,-0.039,-7.5,0.9,-6.6,-0.1,5
2370,Rory Sparrow,1989-90,31.0,82.0,25.0,1756.0,4.3,10.5,4.1,9.6,0.2,0.8,1.2,1.6,0.8,2.1,2.8,6.1,1.0,0.1,2.0,2.9,10.0,0.412,0.43,0.2,0.42,0.7659999999999999,0.448,8.8,0.078,0.151,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,98.0,113.0,-0.2,0.9,0.7,0.019,-3.5,-1.6,-5.1,-1.4,10
2371,John Stockton,1989-90,27.0,78.0,78.0,2915.0,5.8,11.3,5.2,9.9,0.6,1.4,4.4,5.3,0.7,1.8,2.5,14.0,2.6,0.2,3.4,2.9,16.6,0.514,0.528,0.416,0.54,0.8190000000000001,0.607,23.9,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,124.0,105.0,10.4,4.0,14.4,0.238,5.6,-1.4,4.2,4.5,6
2372,Greg Stokes,1989-90,26.0,11.0,0.0,34.0,1.1,9.5,1.1,9.5,0.0,0.0,2.1,2.1,2.1,3.2,5.3,0.0,0.0,0.0,3.2,8.5,4.2,0.111,0.111,0.0,0.111,1.0,0.202,-8.2,0.0,0.222,6.7,9.9,8.3,0.0,0.0,0.0,23.3,16.3,45.0,115.0,-0.2,0.0,-0.2,-0.238,-14.1,-4.9,-19.0,-0.1,2
2373,Rod Strickland,1989-90,23.0,82.0,24.0,2140.0,5.8,12.7,5.6,12.2,0.1,0.5,2.9,4.7,1.5,2.8,4.4,7.9,2.1,0.2,2.9,2.7,14.6,0.454,0.461,0.267,0.459,0.626,0.494,15.7,0.04,0.368,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,105.0,106.0,1.6,2.6,4.3,0.095,0.4,0.2,0.7,1.4,2
2374,Jon Sundvold,1989-90,28.0,63.0,2.0,867.0,6.1,15.1,4.3,10.9,1.8,4.2,1.8,2.2,0.6,2.3,2.9,4.2,1.0,0.0,2.2,2.9,15.9,0.408,0.395,0.44,0.468,0.846,0.498,11.2,0.275,0.14300000000000002,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,103.0,112.0,0.4,0.5,0.8,0.046,-1.6,-2.7,-4.3,-0.5,7
2375,Roy Tarpley,1989-90,25.0,45.0,35.0,1648.0,6.9,15.2,6.9,15.1,0.0,0.1,2.8,3.8,4.1,8.7,12.9,1.5,1.7,1.5,2.6,3.5,16.6,0.451,0.455,0.0,0.451,0.7559999999999999,0.491,18.0,0.009000000000000001,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,101.0,100.0,0.3,3.3,3.5,0.103,-1.5,2.0,0.5,1.0,4
2376,Jay Taylor,1989-90,22.0,17.0,0.0,114.0,6.6,16.4,5.7,12.3,0.9,4.1,1.9,2.8,1.6,1.9,3.5,1.6,1.6,0.9,3.2,2.8,16.1,0.404,0.462,0.231,0.433,0.667,0.456,9.5,0.25,0.173,4.4,6.0,5.1,7.1,2.1,1.6,15.2,23.2,89.0,110.0,-0.2,0.1,-0.1,-0.028,-4.1,-2.0,-6.1,-0.1,1
2377,Leonard Taylor,1989-90,23.0,10.0,0.0,37.0,0.0,5.8,0.0,4.9,0.0,1.0,10.7,15.6,3.9,7.8,11.7,1.0,0.0,0.0,4.9,3.9,10.7,0.0,0.0,0.0,0.0,0.688,0.422,3.8,0.16699999999999998,2.667,12.1,22.0,17.3,3.1,0.0,0.0,27.7,19.4,80.0,114.0,-0.1,0.0,-0.1,-0.097,-8.3,-4.6,-12.8,-0.1,1
2378,Terry Teagle,1989-90,29.0,82.0,49.0,2376.0,8.2,17.0,8.1,16.8,0.0,0.2,3.7,4.5,1.7,3.8,5.6,2.3,1.4,0.2,2.2,3.5,20.0,0.48,0.483,0.214,0.481,0.83,0.529,14.8,0.012,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,105.0,114.0,1.9,0.8,2.7,0.054000000000000006,-0.6,-2.1,-2.7,-0.4,8
2379,Isiah Thomas,1989-90,28.0,81.0,81.0,2993.0,7.0,15.9,6.5,14.3,0.5,1.6,3.5,4.5,0.9,2.8,3.7,9.2,1.7,0.2,3.9,2.5,17.9,0.438,0.453,0.309,0.454,0.775,0.501,17.3,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,104.0,104.0,2.1,4.6,6.7,0.107,1.6,0.9,2.5,3.4,9
2380,Billy Thompson,1989-90,26.0,79.0,45.0,2142.0,6.3,12.2,6.3,12.2,0.0,0.1,1.9,3.1,4.0,5.3,9.3,2.8,0.9,1.5,2.6,4.0,14.6,0.516,0.516,0.5,0.517,0.622,0.536,14.7,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,105.0,108.0,1.4,2.2,3.6,0.081,-0.6,1.6,1.1,1.7,4
2381,LaSalle Thompson,1989-90,28.0,82.0,60.0,2126.0,3.8,8.0,3.8,7.9,0.0,0.1,1.8,2.3,3.0,7.7,10.7,1.8,1.1,1.2,2.5,5.3,9.4,0.473,0.476,0.2,0.475,0.799,0.523,10.3,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,99.0,107.0,0.0,2.5,2.4,0.055,-2.8,1.6,-1.2,0.4,8
2382,Bob Thornton,1989-90,27.0,56.0,0.0,592.0,2.9,6.8,2.9,6.6,0.1,0.2,1.6,3.1,2.7,5.4,8.1,1.0,1.2,0.7,2.1,6.4,7.5,0.429,0.431,0.333,0.433,0.51,0.457,6.1,0.027000000000000003,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,91.0,107.0,-0.4,0.7,0.3,0.022,-4.2,0.4,-3.8,-0.3,5
2383,Otis Thorpe,1989-90,27.0,82.0,82.0,2947.0,6.7,12.2,6.7,12.1,0.0,0.1,3.8,5.4,3.2,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,0.5479999999999999,0.5539999999999999,0.0,0.5479999999999999,0.688,0.5870000000000001,16.1,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,112.0,105.0,4.4,4.1,8.5,0.138,1.1,1.2,2.3,3.2,6
2384,Sedale Threatt,1989-90,28.0,65.0,18.0,1481.0,7.4,14.6,7.2,13.8,0.2,0.8,3.2,3.8,1.0,1.8,2.8,5.3,1.6,0.2,1.9,4.0,18.1,0.506,0.52,0.25,0.513,0.828,0.557,17.4,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,120.0,112.0,3.7,0.9,4.6,0.149,2.7,-1.5,1.2,1.2,7
2385,Wayman Tisdale,1989-90,25.0,79.0,79.0,2937.0,8.9,17.0,8.9,16.9,0.0,0.1,3.8,4.8,2.3,5.0,7.3,1.3,0.7,0.7,1.9,3.1,21.5,0.525,0.527,0.0,0.525,0.7829999999999999,0.565,18.1,0.004,0.28300000000000003,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,111.0,111.0,4.8,2.2,7.0,0.114,0.7,-1.8,-1.1,0.7,5
2386,Tom Tolbert,1989-90,24.0,70.0,21.0,1347.0,5.8,11.8,5.7,11.3,0.1,0.5,4.7,6.4,3.3,6.4,9.7,1.6,0.6,0.7,2.1,5.1,16.5,0.493,0.502,0.278,0.499,0.726,0.562,13.8,0.041,0.545,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,112.0,113.0,1.9,0.7,2.5,0.091,-0.8,-2.2,-3.0,-0.3,2
2387,Sedric Toney,1989-90,27.0,64.0,9.0,968.0,3.2,9.3,2.4,7.0,0.9,2.3,2.5,3.1,0.5,1.7,2.2,6.5,1.2,0.0,2.7,3.9,9.8,0.348,0.342,0.365,0.394,0.807,0.461,8.0,0.252,0.332,1.6,5.4,3.5,23.8,1.7,0.0,20.3,15.9,96.0,114.0,-0.4,0.4,0.0,-0.001,-3.3,-2.7,-6.0,-1.0,4
2388,Kelly Tripucka,1989-90,30.0,79.0,73.0,2404.0,6.6,15.4,6.0,13.9,0.6,1.6,4.6,5.3,1.2,3.6,4.8,3.4,1.1,0.2,2.6,3.3,18.4,0.43,0.4370000000000001,0.365,0.448,0.883,0.521,13.6,0.101,0.341,3.7,12.0,7.6,14.5,1.5,0.4,12.9,24.1,101.0,112.0,0.6,1.5,2.1,0.042,-0.6,-0.6,-1.2,0.5,9
