,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
263,0021800030,574,2,1,3,9:34 PM,8:45,MISS Richardson 14' Jump Shot,,Lamb BLOCK (2 BLK),,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA
267,0021800030,389,2,1,3,9:34 PM,8:24,MISS Jones Jr.  3PT Jump Shot,,,,,4.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
269,0021800030,391,2,1,3,9:34 PM,8:11,,,MISS Lamb 17' Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
280,0021800030,407,1,1,3,9:37 PM,7:39,,,Lamb 25' 3PT Jump Shot (12 PTS) (Batum 3 AST),80 - 55,-25,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
289,0021800030,419,2,1,3,9:41 PM,6:53,MISS McGruder 26' 3PT Jump Shot,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
299,0021800030,433,2,1,3,9:43 PM,5:17,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
301,0021800030,435,2,1,3,9:43 PM,5:12,,,MISS Lamb  3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
303,0021800030,438,1,1,3,9:43 PM,5:04,Dragic 25' 3PT Jump Shot (5 PTS) (Wade 1 AST),,,84 - 63,-21,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
315,0021800030,458,2,1,3,9:48 PM,3:45,,,MISS Batum 26' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
320,0021800030,467,2,1,3,9:49 PM,2:40,Jones Jr. BLOCK (2 BLK),,MISS Monk  3PT Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA
322,0021800030,470,2,1,3,9:49 PM,2:32,,,MISS Hernangomez 25' 3PT Jump Shot,,,5.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
327,0021800030,477,1,1,3,9:52 PM,1:55,Dragic 25' 3PT Jump Shot (10 PTS) (Jones Jr. 2 AST),,,90 - 74,-16,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
331,0021800030,484,2,1,3,9:53 PM,1:39,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
335,0021800030,489,2,1,3,9:53 PM,1:05,MISS Wade 26' 3PT Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
346,0021800030,502,2,1,3,9:55 PM,0:09,,,MISS Monk  3PT Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
348,0021800030,504,2,1,3,9:56 PM,0:01,MISS McGruder 2' Jump Shot,,Kidd-Gilchrist BLOCK (6 BLK),,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA
364,0021800030,533,2,1,4,10:01 PM,11:24,MISS Dragic 26' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
384,0021800030,563,2,1,4,10:06 PM,8:56,MISS Dragic 4' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
387,0021800030,566,2,1,4,10:07 PM,8:41,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
403,0021800030,592,2,1,4,10:13 PM,7:42,,,MISS Walker 26' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
420,0021800030,615,2,1,4,10:17 PM,6:28,,,MISS Walker  3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
422,0021800030,618,2,1,4,10:18 PM,6:12,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
431,0021800030,632,2,1,4,10:22 PM,5:29,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
434,0021800030,635,2,1,4,10:22 PM,4:57,MISS Richardson 25' 3PT Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
440,0021800030,642,2,1,4,10:23 PM,4:48,,,MISS Batum  3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
442,0021800030,644,2,1,4,10:23 PM,4:34,,,MISS Batum 26' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
448,0021800030,651,1,1,4,10:25 PM,4:19,Wade 25' 3PT Jump Shot (16 PTS),,,104 - 100,-4,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
449,0021800030,652,1,1,4,10:25 PM,4:02,,,Walker  3PT Jump Shot (35 PTS) (Batum 4 AST),107 - 100,-7,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
450,0021800030,654,1,1,4,10:25 PM,3:37,Wade 25' 3PT Jump Shot (19 PTS) (McGruder 2 AST),,,107 - 103,-4,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,
451,0021800030,656,2,1,4,10:26 PM,3:15,,,MISS Monk 25' 3PT Jump Shot,,,5.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
454,0021800030,660,1,1,4,10:26 PM,2:40,,,Walker 25' 3PT Jump Shot (38 PTS),110 - 105,-5,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
458,0021800030,665,2,1,4,10:28 PM,2:07,Whiteside BLOCK (2 BLK),,MISS Kidd-Gilchrist 9' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA
466,0021800030,679,2,1,4,10:29 PM,1:32,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
468,0021800030,681,2,1,4,10:29 PM,1:24,MISS Richardson 25' 3PT Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
470,0021800030,683,2,1,4,10:29 PM,1:19,MISS Wade 25' 3PT Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
491,0021800030,707,2,1,4,10:37 PM,0:13,MISS Wade 25' 3PT Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
3,0021800031,11,1,1,1,8:16 PM,11:14,,,Griffin 26' 3PT Jump Shot (5 PTS) (Jackson 2 AST),5 - 2,-3,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
6,0021800031,16,2,47,1,8:16 PM,10:39,MISS Portis 15' Turnaround Jump Shot,,Griffin BLOCK (1 BLK),,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET
15,0021800031,28,1,1,1,8:17 PM,9:57,Carter Jr. 4' Jump Shot (4 PTS) (Portis 1 AST),,,7 - 6,-1,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
16,0021800031,30,2,1,1,8:17 PM,9:44,,,MISS Johnson 25' 3PT Jump Shot,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
18,0021800031,32,2,1,1,8:18 PM,9:33,MISS LaVine 20' Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0021800031,38,2,1,1,8:18 PM,9:11,,,MISS Drummond 26' 3PT Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
28,0021800031,47,2,1,1,8:20 PM,8:44,,,MISS Jackson 24' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
30,0021800031,49,2,1,1,8:20 PM,8:34,MISS Portis 26' 3PT Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
32,0021800031,51,2,1,1,8:20 PM,8:21,,,MISS Jackson  3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
35,0021800031,54,2,1,1,8:20 PM,7:55,,,MISS Drummond 25' 3PT Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
41,0021800031,61,2,1,1,8:25 PM,7:18,,,MISS Bullock 21' Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
45,0021800031,65,1,1,1,8:25 PM,6:50,,,Johnson 25' 3PT Jump Shot (3 PTS) (Jackson 3 AST),11 - 12,1,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
48,0021800031,71,2,1,1,8:26 PM,6:37,MISS LaVine 12' Jump Shot,,Bullock BLOCK (1 BLK),,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET
50,0021800031,74,1,1,1,8:26 PM,6:30,,,Bullock 25' 3PT Jump Shot (5 PTS) (Griffin 1 AST),14 - 12,-2,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
51,0021800031,76,2,1,1,8:26 PM,6:14,MISS Portis 9' Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
57,0021800031,84,2,1,1,8:28 PM,5:45,MISS Arcidiacono 27' 3PT Jump Shot,,,,,4.0,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
80,0021800031,114,2,1,1,8:34 PM,4:40,,,MISS Robinson III 11' Jump Shot,,,5.0,203922,Glenn Robinson III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
84,0021800031,119,2,1,1,8:34 PM,4:14,MISS Parker 25' 3PT Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0021800031,153,1,1,1,8:38 PM,2:36,Parker 22' Jump Shot (5 PTS),,,22 - 19,-3,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
109,0021800031,154,1,1,1,8:39 PM,2:21,,,Galloway 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),25 - 19,-6,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
110,0021800031,156,1,1,1,8:39 PM,2:06,Lopez 19' Jump Shot (2 PTS) (Arcidiacono 3 AST),,,25 - 21,-4,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
116,0021800031,164,2,1,1,8:40 PM,1:33,,,MISS Galloway 24' 3PT Jump Shot,,,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
119,0021800031,168,2,1,1,8:40 PM,1:01,,,MISS Pachulia 17' Jump Shot,,,5.0,2585,Zaza Pachulia,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
121,0021800031,170,1,1,1,8:41 PM,0:47,Holiday 18' Jump Shot (6 PTS) (Arcidiacono 4 AST),,,25 - 25,TIE,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
122,0021800031,172,2,47,1,8:41 PM,0:32,,,MISS Johnson 14' Turnaround Jump Shot,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
127,0021800031,178,2,1,1,8:42 PM,0:00,,,MISS Smith 26' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
131,0021800031,189,2,1,2,8:44 PM,11:47,MISS Parker 3' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
142,0021800031,199,2,1,2,8:45 PM,10:57,,,MISS Galloway 25' 3PT Jump Shot,,,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
144,0021800031,201,1,1,2,8:45 PM,10:51,Blakeney 23' Jump Shot (4 PTS),,,27 - 29,2,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
145,0021800031,203,1,1,2,8:46 PM,10:33,,,Jackson 25' 3PT Jump Shot (6 PTS) (Galloway 1 AST),30 - 29,-1,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
148,0021800031,208,1,1,2,8:47 PM,10:05,,,Jackson 24' 3PT Jump Shot (9 PTS) (Griffin 2 AST),33 - 31,-2,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
149,0021800031,210,2,1,2,8:47 PM,9:56,MISS Parker 14' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
151,0021800031,212,1,1,2,8:47 PM,9:46,,,Galloway 25' 3PT Jump Shot (6 PTS) (Jackson 4 AST),36 - 31,-5,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
152,0021800031,214,1,1,2,8:47 PM,9:25,LaVine 24' 3PT Jump Shot (9 PTS) (Lopez 2 AST),,,36 - 34,-2,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
153,0021800031,216,1,1,2,8:47 PM,9:14,,,Griffin 26' 3PT Jump Shot (11 PTS) (Galloway 2 AST),39 - 34,-5,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,5,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
155,0021800031,220,1,1,2,8:48 PM,8:46,,,Jackson  3PT Jump Shot (12 PTS) (Smith 3 AST),42 - 36,-6,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
163,0021800031,233,2,1,2,8:50 PM,8:19,,,MISS Galloway 26' 3PT Jump Shot,,,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
167,0021800031,237,2,1,2,8:51 PM,8:00,,,MISS Jackson 26' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
181,0021800031,261,1,1,2,8:54 PM,7:04,,,Griffin 17' Jump Shot (14 PTS),46 - 38,-8,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
194,0021800031,279,2,1,2,8:59 PM,5:25,MISS LaVine 25' 3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021800031,281,2,1,2,9:00 PM,5:12,,,MISS Bullock 24' 3PT Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
198,0021800031,283,2,1,2,9:00 PM,4:57,MISS Payne 25' 3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
203,0021800031,290,2,1,2,9:01 PM,4:36,,,MISS Calderon 20' Jump Shot,,,5.0,101181,Jose Calderon,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
216,0021800031,308,2,1,2,9:04 PM,3:57,,,MISS Johnson 26' 3PT Jump Shot,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
221,0021800031,314,2,1,2,9:07 PM,3:23,MISS Payne 26' 3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
228,0021800031,324,2,1,2,9:09 PM,2:44,,,MISS Jackson 18' Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
234,0021800031,331,2,1,2,9:10 PM,1:59,,,MISS Bullock 20' Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
252,0021800031,360,2,1,2,9:15 PM,0:39,MISS Holiday 24' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
259,0021800031,368,2,1,2,9:16 PM,0:22,,,MISS Johnson 27' 3PT Jump Shot,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
261,0021800031,370,1,1,2,9:16 PM,0:04,Holiday 26' 3PT Jump Shot (14 PTS) (Arcidiacono 6 AST),,,60 - 58,-2,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
262,0021800031,372,2,1,2,9:16 PM,0:00,,,MISS Bullock 26' 3PT Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
267,0021800031,387,2,47,3,9:32 PM,11:30,,,MISS Griffin 3' Turnaround Jump Shot,,,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
277,0021800031,401,1,1,3,9:33 PM,10:01,Carter Jr. 16' Jump Shot (8 PTS) (Portis 3 AST),,,64 - 66,2,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
278,0021800031,403,2,1,3,9:34 PM,9:34,,,MISS Drummond 15' Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
280,0021800031,405,2,1,3,9:34 PM,9:24,MISS Portis 25' 3PT Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
284,0021800031,411,2,1,3,9:35 PM,8:23,,,MISS Drummond 1' Jump Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
290,0021800031,419,2,1,3,9:39 PM,7:47,,,MISS Griffin 25' 3PT Jump Shot,,,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
295,0021800031,425,2,1,3,9:39 PM,7:21,,,MISS Bullock 9' Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
297,0021800031,427,2,1,3,9:40 PM,7:10,MISS Portis 4' Jump Shot,,Drummond BLOCK (1 BLK),,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
299,0021800031,430,2,1,3,9:40 PM,7:05,MISS LaVine  3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
304,0021800031,436,2,1,3,9:41 PM,6:39,,,MISS Bullock 27' 3PT Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
306,0021800031,440,2,1,3,9:42 PM,6:27,MISS LaVine 15' Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
311,0021800031,447,2,1,3,9:42 PM,6:00,MISS Carter Jr. 23' Jump Shot,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
313,0021800031,449,2,1,3,9:43 PM,5:43,Carter Jr. BLOCK (2 BLK),,MISS Bullock 3' Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI
325,0021800031,469,2,1,3,9:45 PM,5:05,MISS Parker 5' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
327,0021800031,471,2,1,3,9:45 PM,4:51,,,MISS Galloway  3PT Jump Shot,,,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
329,0021800031,473,1,47,3,9:45 PM,4:40,LaVine 12' Turnaround Jump Shot (22 PTS),,,68 - 73,5,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
330,0021800031,474,1,1,3,9:45 PM,4:18,,,Griffin 26' 3PT Jump Shot (19 PTS) (Pachulia 1 AST),71 - 73,2,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,5,2585,Zaza Pachulia,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
331,0021800031,476,2,1,3,9:46 PM,3:49,MISS Payne 21' Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
338,0021800031,486,2,1,3,9:47 PM,3:23,MISS Payne 25' 3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
340,0021800031,489,1,1,3,9:48 PM,3:12,,,Pachulia 13' Jump Shot (5 PTS) (Smith 4 AST),74 - 73,-1,5.0,2585,Zaza Pachulia,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
344,0021800031,496,2,1,3,9:51 PM,2:59,MISS Parker 12' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
347,0021800031,499,1,1,3,9:51 PM,2:37,Parker 25' 3PT Jump Shot (10 PTS) (Lopez 3 AST),,,76 - 76,TIE,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
350,0021800031,503,1,1,3,9:52 PM,1:46,,,Smith 25' 3PT Jump Shot (5 PTS) (Griffin 3 AST),81 - 78,-3,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
351,0021800031,505,1,1,3,9:52 PM,1:27,Holiday 25' 3PT Jump Shot (17 PTS),,,81 - 81,TIE,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
352,0021800031,506,2,1,3,9:53 PM,1:04,,,MISS Smith 25' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
361,0021800031,516,2,1,3,9:54 PM,0:32,,,MISS Griffin 25' 3PT Jump Shot,,,5.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
367,0021800031,523,1,1,3,9:55 PM,0:06,Arcidiacono 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),,,85 - 84,-1,4.0,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
375,0021800031,541,2,1,4,9:59 PM,11:18,,,MISS Johnson  3PT Jump Shot,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
